0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	1
12	0
13	0
14	0
15	1
16	0
17	0
18	0
19	1
20	0
21	0
22	0
23	1
24	0
25	0
26	1
27	0
28	1
29	0
30	0
31	1
32	0
33	0
34	0
35	1
36	1
37	0
38	0
39	0
40	1
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	3
49	0
50	0
51	0
52	0
53	1
54	1
55	1
56	0
57	1
58	0
59	0
60	0
61	2
62	0
63	0
64	0
65	1
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	1
74	1
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	1
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	1
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	1
104	0
105	0
106	1
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	1
126	0
127	0
128	0
129	1
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	1
138	0
139	1
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	1
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	1
157	1
158	0
159	0
160	1
161	1
162	0
163	0
164	0
165	0
166	0
167	1
168	0
169	0
170	0
171	0
172	0
173	1
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	0
184	0
185	0
186	1
187	0
188	0
189	0
190	0
191	0
192	1
193	1
194	1
195	1
196	0
197	0
198	0
199	0
200	0
201	1
202	0
203	0
204	0
205	0
206	0
207	3
208	0
209	0
210	0
211	0
212	1
213	1
214	0
215	0
216	0
217	0
218	0
219	1
220	0
221	0
222	0
223	1
224	0
225	0
226	0
227	1
228	0
229	0
230	0
231	0
232	1
233	1
234	0
235	0
236	0
237	0
238	1
239	0
240	0
241	0
242	0
243	1
244	1
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	1
258	0
259	1
260	0
261	0
262	0
263	1
264	0
265	1
266	0
267	1
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	1
281	0
282	1
283	0
284	4
285	0
286	1
287	1
288	0
289	1
290	0
291	1
292	1
293	1
294	1
295	0
296	0
297	0
298	0
299	0
300	1
301	0
302	1
303	0
304	0
305	1
306	0
307	0
308	1
309	0
310	0
311	1
312	1
313	0
314	0
315	0
316	0
317	1
318	0
319	0
320	0
321	0
322	1
323	0
324	1
325	1
326	0
327	0
328	1
329	0
330	0
331	0
332	1
333	0
334	0
335	0
336	0
337	1
338	0
339	0
340	0
341	0
342	1
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	1
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	1
364	1
365	0
366	0
367	0
368	0
369	1
370	0
371	0
372	0
373	3
374	0
375	0
376	1
377	0
378	0
379	1
380	1
381	0
382	0
383	0
384	1
385	0
386	0
387	1
388	0
389	0
390	1
391	0
392	0
393	1
394	1
395	0
396	1
397	0
398	1
399	0
400	1
401	0
402	1
403	0
404	0
405	0
406	1
407	0
408	1
409	0
410	1
411	0
412	0
413	0
414	0
415	1
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	2
425	0
426	0
427	0
428	0
429	0
430	1
431	0
432	0
433	0
434	0
435	1
436	0
437	0
438	0
439	1
440	1
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	1
449	4
450	1
451	0
452	0
453	0
454	0
455	1
456	0
457	0
458	0
459	1
460	0
461	0
462	0
463	0
464	0
465	1
466	0
467	0
468	0
469	0
470	0
471	0
472	1
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	1
482	1
483	0
484	0
485	0
486	1
487	0
488	1
489	0
490	0
491	0
492	0
493	4
494	1
495	1
496	0
497	0
498	0
499	0
500	0
501	1
502	1
503	0
504	0
505	0
506	0
507	0
508	1
509	0
510	0
511	0
512	1
513	0
514	0
515	0
516	0
517	0
518	0
519	1
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
