2235
0	253
0	357
0	384
0	759
0	778
0	841
0	1120
0	1184
0	1307
0	1310
0	1322
0	1328
0	1388
0	1499
0	1514
0	1544
0	1560
0	1612
0	1622
0	1639
0	1834
0	1901
0	2010
0	2029
0	2055
1	2
1	27
1	44
1	47
1	52
1	63
1	69
1	78
1	90
1	95
1	152
1	178
1	221
1	252
1	262
1	264
1	326
1	336
1	370
1	384
1	451
1	475
1	577
1	596
1	608
1	648
1	684
1	694
1	705
1	711
1	792
1	844
1	860
1	880
1	914
1	966
1	970
1	1060
1	1153
1	1258
1	1262
1	1299
1	1320
1	1341
1	1422
1	1481
1	1499
1	1544
1	1556
1	1560
1	1595
1	1599
1	1606
1	1611
1	1618
1	1641
1	1650
1	1654
1	1664
1	1676
1	1679
1	1702
1	1721
1	1778
1	1810
1	1816
1	1904
1	1963
1	1996
1	1999
1	2045
1	2049
1	2076
1	2089
1	2122
1	2175
1	2194
1	2217
1	2220
2	25
2	45
2	47
2	56
2	63
2	78
2	95
2	123
2	128
2	130
2	144
2	198
2	221
2	224
2	230
2	239
2	242
2	253
2	262
2	264
2	274
2	281
2	295
2	319
2	323
2	336
2	343
2	359
2	361
2	429
2	441
2	456
2	475
2	493
2	532
2	585
2	596
2	605
2	608
2	616
2	617
2	620
2	634
2	637
2	653
2	665
2	670
2	671
2	672
2	677
2	678
2	684
2	707
2	711
2	713
2	714
2	724
2	743
2	744
2	748
2	754
2	780
2	781
2	806
2	809
2	823
2	840
2	841
2	844
2	851
2	860
2	866
2	886
2	919
2	925
2	932
2	943
2	948
2	952
2	970
2	973
2	996
2	1015
2	1036
2	1047
2	1052
2	1060
2	1088
2	1091
2	1101
2	1107
2	1125
2	1130
2	1145
2	1151
2	1152
2	1218
2	1238
2	1252
2	1258
2	1277
2	1291
2	1320
2	1327
2	1341
2	1368
2	1386
2	1406
2	1414
2	1416
2	1422
2	1446
2	1464
2	1481
2	1483
2	1484
2	1489
2	1494
2	1498
2	1499
2	1506
2	1530
2	1544
2	1556
2	1561
2	1578
2	1581
2	1585
2	1589
2	1599
2	1602
2	1606
2	1612
2	1613
2	1618
2	1622
2	1638
2	1641
2	1642
2	1650
2	1664
2	1666
2	1667
2	1670
2	1676
2	1679
2	1686
2	1696
2	1702
2	1717
2	1731
2	1735
2	1743
2	1754
2	1778
2	1793
2	1797
2	1803
2	1804
2	1810
2	1816
2	1823
2	1832
2	1838
2	1851
2	1874
2	1898
2	1899
2	1902
2	1904
2	1905
2	1929
2	1937
2	1972
2	1981
2	1999
2	2021
2	2026
2	2028
2	2089
2	2094
2	2133
2	2154
2	2158
2	2175
2	2202
2	2204
2	2210
2	2217
2	2220
2	2221
2	2229
3	7
3	12
3	58
3	60
3	124
3	195
3	206
3	214
3	225
